Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_009530,2016-10-03,2016,10,Demonetization Effect,Manikonda,developing,1139,2,1,Apartment,1,0,0,2,2001,Ready_to_Move,East,1,0,0,1,0,0,0,0,1,1,1,1.4,6.0,8.9,7.5,4,Unfurnished,Resale,1,15,4196.0,47.79,2015-2019
HYD_006385,2013-07-22,2013,7,Metro Construction Begin,Rampally,emerging,1375,2,2,Apartment,0,1,0,4,2012,Under_Construction,South_West,0,0,0,0,1,0,0,0,0,1,1,2.6,1.3,13.1,5.2,2,Fully_Furnished,New_Property,1,1,3046.0,41.88,2010-2014
HYD_007825,2011-03-22,2011,3,Infrastructure Development,Shamshabad,emerging,2377,3,2,Independent_House,0,1,1,5,2010,Ready_to_Move,North_West,0,0,0,1,0,1,0,0,1,1,1,3.4,3.0,3.2,11.8,4,Semi_Furnished,New_Property,2,1,2723.0,64.73,2010-2014
HYD_009780,2013-09-05,2013,9,Metro Construction Begin,Narsingi,developing,2021,6,5,Independent_House,0,1,1,2,2010,Ready_to_Move,North_West,1,1,1,0,1,0,0,0,1,1,1,1.2,1.7,9.3,14.3,6,Semi_Furnished,New_Property,2,3,5117.0,103.41,2010-2014
HYD_004630,2016-03-12,2016,3,Demonetization Effect,Narsingi,developing,1370,2,2,Apartment,1,0,0,3,2013,Ready_to_Move,South_East,0,0,1,0,0,0,1,0,1,0,1,3.9,4.0,10.9,14.3,4,Semi_Furnished,Resale,18,3,2926.0,40.09,2015-2019
HYD_008561,2017-05-28,2017,5,GST Implementation,Punjagutta,established,1559,3,3,Independent_House,1,0,1,3,2007,Ready_to_Move,South_West,1,1,1,1,0,1,0,1,0,2,1,4.7,2.0,12.0,14.8,7,Fully_Furnished,Resale,3,10,10797.0,168.33,2015-2019
HYD_009292,2018-11-08,2018,11,RERA Implementation,Attapur,developing,2769,5,5,Villa,0,1,0,2,2017,Ready_to_Move,East,1,1,0,1,0,0,0,1,1,3,0,1.0,5.5,11.6,5.9,5,Semi_Furnished,New_Property,1,1,6039.0,167.22,2015-2019
HYD_006875,2023-01-26,2023,1,High Growth,LB Nagar,established,2000,4,4,Penthouse,0,1,0,4,2022,Ready_to_Move,West,1,1,0,1,1,0,0,1,1,1,0,2.6,5.5,2.9,1.1,6,Unfurnished,New_Property,1,1,9557.0,191.14,2020-2025
HYD_006522,2024-11-26,2024,11,Stabilization,Miyapur,developing,1755,4,3,Independent_House,1,0,1,3,2015,Ready_to_Move,South_West,1,0,0,0,1,1,0,1,1,2,0,3.9,5.8,2.8,1.7,5,Unfurnished,Resale,3,9,9450.0,165.85,2020-2025
HYD_008980,2018-06-14,2018,6,RERA Implementation,Tolichowki,established,1388,4,3,Plot,0,1,0,2,2018,Under_Construction,North_East,0,1,0,0,0,0,0,0,0,1,0,2.7,6.7,12.2,4.9,1,Semi_Furnished,New_Property,1,0,4433.0,61.53,2015-2019
HYD_006648,2010-05-03,2010,5,Early Growth Phase,Miyapur,developing,1750,3,3,Villa,0,1,1,3,2008,Ready_to_Move,North_East,1,0,0,1,0,1,0,1,1,2,1,4.1,7.2,12.8,11.8,6,Unfurnished,New_Property,3,2,1847.0,32.32,2010-2014
HYD_009826,2025-03-19,2025,3,Current Market,LB Nagar,established,586,1,1,Apartment,1,0,0,3,2019,Ready_to_Move,North_West,1,1,0,0,0,0,0,0,0,1,1,1.5,5.0,10.7,1.6,3,Unfurnished,Resale,10,6,8870.0,51.98,2020-2025
HYD_000211,2014-12-02,2014,12,Political Uncertainty,Attapur,developing,2956,3,2,Villa,0,1,1,2,2014,Ready_to_Move,North,1,1,0,1,0,0,1,0,0,2,1,4.5,6.0,3.5,9.7,5,Unfurnished,New_Property,2,0,3644.0,107.72,2010-2014
HYD_005279,2019-03-26,2019,3,Market Consolidation,Attapur,developing,2334,5,4,Penthouse,0,1,1,4,2018,Under_Construction,West,0,1,1,1,0,0,0,1,1,1,0,3.8,7.9,3.5,4.4,5,Semi_Furnished,New_Property,1,1,11081.0,258.63,2015-2019
HYD_001920,2024-02-03,2024,2,Stabilization,Bachupally,emerging,2122,3,3,Villa,0,1,0,2,2023,Ready_to_Move,East,1,0,0,1,0,0,0,1,1,3,0,2.5,4.5,9.1,5.5,4,Unfurnished,New_Property,3,1,9914.0,210.38,2020-2025
HYD_000719,2013-06-01,2013,6,Metro Construction Begin,Bachupally,emerging,2209,3,2,Villa,1,0,0,5,2013,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,0,2,0,1.6,1.4,5.4,14.0,1,Fully_Furnished,Resale,2,0,3920.0,86.59,2010-2014
HYD_004869,2010-06-29,2010,6,Early Growth Phase,Rampally,emerging,2617,5,4,Villa,0,1,0,3,2009,Ready_to_Move,North_West,0,0,0,1,0,0,0,0,1,2,0,2.0,4.4,12.0,12.7,2,Semi_Furnished,New_Property,2,1,1313.0,34.36,2010-2014
HYD_007835,2014-03-15,2014,3,Political Uncertainty,Mehdipatnam,established,2930,4,3,Penthouse,0,1,0,4,2013,Under_Construction,South_East,1,0,0,0,0,0,0,0,1,1,0,4.2,6.3,2.8,2.1,2,Unfurnished,New_Property,1,1,4773.0,139.85,2010-2014
HYD_001299,2014-05-07,2014,5,Political Uncertainty,Uppal,established,1633,3,2,Plot,1,0,0,2,2007,Ready_to_Move,West,0,1,0,0,0,0,0,0,0,2,0,4.9,6.0,8.4,5.4,1,Unfurnished,Resale,1,7,2119.0,34.6,2010-2014
HYD_009194,2013-09-16,2013,9,Metro Construction Begin,Ameerpet,established,2777,4,4,Villa,0,1,1,4,2010,Ready_to_Move,East,1,1,1,0,1,0,1,1,1,1,0,4.7,5.3,9.1,8.9,7,Semi_Furnished,New_Property,2,3,9126.0,253.43,2010-2014
HYD_004618,2022-04-01,2022,4,Post-COVID Boom,Kukatpally,established,500,1,1,Apartment,0,1,0,2,2022,Ready_to_Move,South,1,0,0,0,0,0,0,0,0,1,1,0.6,5.5,2.5,4.3,2,Fully_Furnished,New_Property,4,0,9244.0,46.22,2020-2025
HYD_003129,2015-06-04,2015,6,Telangana Formation,Hitech City,rapid_growth,1229,2,1,Apartment,1,0,0,4,1995,Ready_to_Move,South,0,0,0,0,1,0,0,0,0,1,1,2.3,1.9,2.3,9.9,2,Semi_Furnished,Resale,25,20,5926.0,72.83,2015-2019
HYD_009796,2020-09-22,2020,9,COVID Impact,Madhapur,developing,1698,3,2,Apartment,0,1,1,3,2020,Under_Construction,West,1,1,1,0,1,0,0,1,1,2,1,1.7,6.2,2.8,7.7,7,Unfurnished,New_Property,13,0,10583.0,179.7,2020-2025
HYD_003980,2013-07-18,2013,7,Metro Construction Begin,Banjara Hills,established,975,2,1,Plot,1,0,1,3,2010,Ready_to_Move,East,0,0,0,0,1,0,0,1,0,1,0,4.8,1.5,12.2,5.3,2,Semi_Furnished,Resale,1,3,5997.0,58.47,2010-2014
HYD_009925,2012-06-12,2012,6,IT Sector Expansion,Nallagandla,emerging,2537,5,4,Villa,1,0,1,3,2001,Ready_to_Move,South,1,0,0,1,0,0,0,0,1,2,0,3.6,1.1,7.8,11.5,3,Unfurnished,Resale,2,11,2447.0,62.08,2010-2014
HYD_008318,2018-03-28,2018,3,RERA Implementation,Secunderabad,established,3172,4,4,Villa,0,1,1,5,2017,Under_Construction,South,1,1,0,1,1,1,1,1,1,3,0,4.7,3.4,14.7,0.7,8,Unfurnished,New_Property,2,1,11961.0,379.4,2015-2019
HYD_004394,2011-11-07,2011,11,Infrastructure Development,Secunderabad,established,1480,4,4,Independent_House,1,0,1,5,2011,Ready_to_Move,North_West,1,1,1,0,1,1,1,1,1,1,0,1.3,2.2,5.7,5.7,8,Unfurnished,Resale,2,0,4514.0,66.81,2010-2014
HYD_001288,2011-08-11,2011,8,Infrastructure Development,Gachibowli,rapid_growth,2906,4,3,Villa,0,1,1,5,2009,Ready_to_Move,East,1,1,1,1,0,0,1,1,0,2,0,3.1,4.9,4.5,8.8,6,Semi_Furnished,New_Property,2,2,8049.0,233.9,2010-2014
HYD_004356,2012-10-24,2012,10,IT Sector Expansion,Somajiguda,established,3229,4,3,Penthouse,1,0,1,4,2002,Ready_to_Move,North,1,0,1,1,1,0,1,1,1,1,0,1.2,6.4,10.7,2.5,7,Unfurnished,Resale,1,10,9433.0,304.59,2010-2014
HYD_007014,2023-11-30,2023,11,High Growth,Rajendranagar,developing,1866,3,3,Plot,1,0,1,5,2007,Ready_to_Move,North_West,0,0,0,1,0,1,0,1,0,1,0,3.4,1.4,9.3,2.5,3,Semi_Furnished,Resale,1,16,7893.0,147.28,2020-2025
HYD_003886,2015-11-02,2015,11,Telangana Formation,Madhapur,developing,2929,3,2,Villa,1,0,1,2,2004,Ready_to_Move,South_East,1,1,1,1,1,0,1,1,1,1,1,4.1,2.6,0.6,6.5,9,Unfurnished,Resale,3,11,10477.0,306.87,2015-2019
HYD_005750,2013-12-01,2013,12,Metro Construction Begin,Kollur,emerging,1214,2,1,Independent_House,1,0,0,2,1998,Ready_to_Move,South_East,1,0,0,0,1,0,1,0,1,2,1,3.8,7.9,6.5,9.5,5,Semi_Furnished,Resale,3,15,2003.0,24.32,2010-2014
HYD_009170,2017-05-28,2017,5,GST Implementation,LB Nagar,established,1671,2,1,Plot,1,0,1,2,2016,Ready_to_Move,West,0,0,0,0,1,0,1,0,1,1,0,4.5,7.3,8.3,0.6,3,Semi_Furnished,Resale,1,1,2196.0,36.7,2015-2019
HYD_002408,2010-03-21,2010,3,Early Growth Phase,Rajendranagar,developing,2297,4,3,Independent_House,1,0,1,2,2000,Ready_to_Move,North_East,1,0,1,0,0,1,0,1,1,3,0,3.0,4.7,14.4,9.6,5,Unfurnished,Resale,2,10,1438.0,33.03,2010-2014
HYD_002014,2025-01-16,2025,1,Current Market,Jubilee Hills,established,1030,2,2,Plot,0,1,0,4,2023,Ready_to_Move,South_West,0,1,0,1,0,0,0,0,1,0,0,0.9,2.7,14.9,9.4,3,Unfurnished,New_Property,1,2,32231.0,331.98,2020-2025
HYD_005154,2023-11-12,2023,11,High Growth,Begumpet,established,1235,3,3,Plot,0,1,1,5,2021,Ready_to_Move,South,0,1,0,1,1,0,1,1,0,0,0,3.7,3.9,13.2,1.2,5,Unfurnished,New_Property,1,2,13078.0,161.51,2020-2025
HYD_008552,2013-08-09,2013,8,Metro Construction Begin,LB Nagar,established,1354,2,2,Independent_House,0,1,0,2,2011,Ready_to_Move,South_West,1,0,1,0,0,0,0,0,1,1,0,1.4,2.7,14.9,10.7,3,Semi_Furnished,New_Property,2,2,3400.0,46.04,2010-2014
HYD_004377,2012-11-16,2012,11,IT Sector Expansion,Attapur,developing,500,2,1,Apartment,0,1,0,2,2010,Ready_to_Move,South_West,1,0,0,1,0,0,0,0,1,1,1,3.0,3.1,10.8,2.9,4,Unfurnished,New_Property,9,2,3061.0,15.3,2010-2014
HYD_008823,2015-05-12,2015,5,Telangana Formation,Kollur,emerging,1632,3,2,Plot,1,0,1,4,2010,Ready_to_Move,West,0,1,1,0,1,1,1,1,1,2,0,2.2,1.6,8.5,13.8,7,Fully_Furnished,Resale,1,5,2992.0,48.83,2015-2019
HYD_004274,2024-03-23,2024,3,Stabilization,Manikonda,developing,768,2,2,Apartment,1,0,0,2,2021,Ready_to_Move,West,1,0,1,1,0,0,0,1,1,1,1,1.8,3.0,11.5,6.1,6,Unfurnished,Resale,17,3,12811.0,98.39,2020-2025
HYD_005826,2023-03-22,2023,3,High Growth,Hitech City,rapid_growth,800,3,2,Independent_House,1,0,1,3,2001,Ready_to_Move,South_East,1,1,1,0,0,1,1,1,0,2,0,1.4,6.3,1.8,4.9,6,Semi_Furnished,Resale,1,22,28045.0,224.36,2020-2025
HYD_006700,2021-05-24,2021,5,Recovery Phase,Secunderabad,established,1840,2,1,Villa,1,0,1,4,2005,Ready_to_Move,North,1,1,1,0,1,1,1,1,1,1,0,4.1,2.8,12.8,1.9,8,Semi_Furnished,Resale,2,16,14156.0,260.47,2020-2025
HYD_007244,2012-03-02,2012,3,IT Sector Expansion,Gachibowli,rapid_growth,942,2,1,Apartment,0,1,1,4,2012,Ready_to_Move,North_East,0,0,1,0,1,1,0,1,1,1,1,0.7,2.7,2.1,10.0,6,Unfurnished,New_Property,21,0,5828.0,54.9,2010-2014
HYD_000450,2012-01-12,2012,1,IT Sector Expansion,Kompally,emerging,2164,6,6,Penthouse,1,0,0,3,1999,Ready_to_Move,South_East,1,0,0,0,0,0,0,0,1,1,0,1.6,2.1,12.7,14.9,2,Unfurnished,Resale,1,13,2035.0,44.04,2010-2014
HYD_002228,2025-09-11,2025,9,Current Market,Uppal,established,2019,5,4,Villa,1,0,1,2,2008,Ready_to_Move,South,1,1,1,1,1,0,0,0,1,3,0,1.1,5.4,8.7,0.8,6,Semi_Furnished,Resale,1,17,12369.0,249.73,2020-2025
HYD_005757,2023-06-06,2023,6,High Growth,Shamshabad,emerging,1428,4,4,Apartment,0,1,0,3,2021,Under_Construction,North,1,0,0,0,0,0,0,0,1,0,1,3.2,1.8,12.0,9.9,3,Semi_Furnished,New_Property,16,2,9644.0,137.72,2020-2025
HYD_000811,2021-11-17,2021,11,Recovery Phase,Kollur,emerging,1125,2,1,Apartment,1,0,0,4,2004,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,0,1,2.5,4.5,8.2,9.5,3,Fully_Furnished,Resale,21,17,6135.0,69.02,2020-2025
HYD_004181,2010-12-11,2010,12,Early Growth Phase,Begumpet,established,2722,6,6,Villa,1,0,1,4,1997,Ready_to_Move,North_East,1,1,0,1,1,1,1,1,0,1,0,4.5,3.0,12.7,11.5,7,Fully_Furnished,Resale,1,13,6465.0,175.98,2010-2014
HYD_009001,2015-07-29,2015,7,Telangana Formation,Ameerpet,established,2259,3,2,Independent_House,0,1,1,5,2015,Under_Construction,North,1,1,1,0,0,0,0,0,0,2,1,4.7,6.8,12.0,8.9,4,Fully_Furnished,New_Property,2,0,7992.0,180.54,2015-2019
HYD_005439,2025-08-31,2025,8,Current Market,LB Nagar,established,2005,3,3,Independent_House,1,0,0,3,2016,Ready_to_Move,North,1,0,0,0,0,0,0,0,0,2,1,2.2,4.2,2.7,0.5,2,Fully_Furnished,Resale,2,9,12123.0,243.07,2020-2025
HYD_007534,2021-05-14,2021,5,Recovery Phase,Punjagutta,established,1023,1,1,Apartment,1,0,1,2,2000,Ready_to_Move,North_West,1,0,1,1,1,0,0,1,1,1,1,2.2,3.4,6.3,13.7,7,Unfurnished,Resale,19,21,12003.0,122.79,2020-2025
HYD_006370,2015-05-04,2015,5,Telangana Formation,Mehdipatnam,established,1286,3,2,Plot,0,1,0,4,2012,Ready_to_Move,East,0,0,0,0,0,0,0,0,1,1,0,3.0,2.1,6.5,5.9,1,Fully_Furnished,New_Property,1,3,3647.0,46.9,2015-2019
HYD_008417,2012-03-12,2012,3,IT Sector Expansion,Tolichowki,established,2761,4,4,Penthouse,1,0,0,3,1996,Ready_to_Move,South_East,1,1,0,0,0,0,0,0,0,2,0,1.9,6.8,10.0,5.0,2,Fully_Furnished,Resale,1,16,2984.0,82.39,2010-2014
HYD_001478,2010-06-14,2010,6,Early Growth Phase,Patancheru,developing,2835,3,3,Villa,1,0,1,5,2004,Ready_to_Move,North_East,0,0,0,1,0,0,1,1,1,1,0,4.9,4.6,4.0,6.2,4,Unfurnished,Resale,2,6,1885.0,53.44,2010-2014
HYD_001791,2017-09-25,2017,9,GST Implementation,Nizampet,emerging,2000,4,3,Penthouse,1,0,1,3,2010,Ready_to_Move,North_East,1,1,0,0,0,0,0,1,1,1,0,4.4,3.7,7.6,10.8,4,Semi_Furnished,Resale,1,7,5354.0,107.08,2015-2019
HYD_002009,2018-03-02,2018,3,RERA Implementation,Tolichowki,established,1829,2,1,Plot,0,1,0,2,2016,Under_Construction,South_East,0,0,0,0,0,0,0,1,1,2,0,1.8,5.2,3.3,14.0,2,Fully_Furnished,New_Property,1,2,5245.0,95.93,2015-2019
HYD_000683,2017-07-17,2017,7,GST Implementation,Mehdipatnam,established,990,3,3,Apartment,1,0,0,3,2005,Ready_to_Move,South,1,0,0,1,0,0,0,0,1,0,1,3.5,6.9,4.0,11.5,4,Unfurnished,Resale,20,12,4564.0,45.18,2015-2019
HYD_002817,2015-07-16,2015,7,Telangana Formation,Mehdipatnam,established,1741,4,3,Plot,1,0,0,2,2010,Ready_to_Move,North_East,0,0,1,0,0,1,0,0,1,2,0,2.1,5.9,7.7,8.1,3,Unfurnished,Resale,1,5,2656.0,46.24,2015-2019
HYD_009432,2021-12-26,2021,12,Recovery Phase,Mehdipatnam,established,867,1,1,Apartment,0,1,0,3,2019,Ready_to_Move,North,1,0,0,0,0,0,0,1,1,1,1,4.2,1.3,6.5,9.4,4,Fully_Furnished,New_Property,11,2,9002.0,78.05,2020-2025
HYD_003775,2019-10-12,2019,10,Market Consolidation,Gachibowli,rapid_growth,800,2,1,Independent_House,0,1,1,5,2019,Ready_to_Move,North_East,1,1,1,0,1,1,1,1,0,1,0,1.5,1.4,1.4,10.8,7,Unfurnished,New_Property,2,0,12696.0,101.57,2015-2019
HYD_006496,2010-11-06,2010,11,Early Growth Phase,Secunderabad,established,2805,5,4,Villa,0,1,1,5,2010,Under_Construction,North_East,1,1,0,0,1,1,0,1,1,3,1,2.2,6.8,13.1,5.0,7,Unfurnished,New_Property,2,0,3742.0,104.96,2010-2014
HYD_008879,2022-01-15,2022,1,Post-COVID Boom,Ameerpet,established,1783,2,1,Plot,1,0,1,5,2007,Ready_to_Move,North,0,1,0,0,1,1,1,1,0,1,0,3.2,5.1,5.6,0.8,5,Unfurnished,Resale,1,15,9321.0,166.19,2020-2025
HYD_007362,2011-04-14,2011,4,Infrastructure Development,Bachupally,emerging,3030,3,2,Villa,0,1,0,4,2008,Under_Construction,South_East,1,0,0,0,0,0,0,1,0,1,1,2.5,3.4,13.0,13.7,3,Semi_Furnished,New_Property,3,3,1868.0,56.6,2010-2014
HYD_008367,2015-09-27,2015,9,Telangana Formation,Nizampet,emerging,1427,2,2,Apartment,0,1,0,2,2015,Ready_to_Move,North_West,0,0,0,1,0,0,0,0,0,1,1,2.7,6.7,11.3,12.0,2,Fully_Furnished,New_Property,8,0,3750.0,53.51,2015-2019
HYD_007475,2013-11-13,2013,11,Metro Construction Begin,Kukatpally,established,1161,1,1,Apartment,1,0,0,2,2001,Ready_to_Move,South_East,0,0,0,1,1,0,0,0,0,1,1,4.8,4.6,13.1,3.3,3,Unfurnished,Resale,8,12,2252.0,26.15,2010-2014
HYD_000047,2011-07-14,2011,7,Infrastructure Development,Rajendranagar,developing,1269,3,3,Plot,0,1,0,3,2010,Under_Construction,South_West,0,1,0,0,0,0,1,0,1,1,0,3.8,1.3,14.4,13.8,3,Semi_Furnished,New_Property,1,1,1166.0,14.8,2010-2014
HYD_000031,2023-03-02,2023,3,High Growth,Uppal,established,1199,3,2,Plot,1,0,0,3,2011,Ready_to_Move,South_East,0,0,0,1,0,0,1,0,1,1,0,4.2,3.7,11.2,1.4,3,Fully_Furnished,Resale,1,12,7256.0,87.0,2020-2025
HYD_008251,2010-02-25,2010,2,Early Growth Phase,Punjagutta,established,2554,6,5,Penthouse,1,0,1,3,2008,Ready_to_Move,North,1,1,1,1,1,1,0,1,1,2,0,2.0,7.4,7.5,10.1,8,Semi_Furnished,Resale,1,2,4768.0,121.77,2010-2014
HYD_006936,2013-05-24,2013,5,Metro Construction Begin,Begumpet,established,2884,4,4,Villa,0,1,0,4,2013,Ready_to_Move,West,1,1,1,0,0,1,0,0,1,2,0,5.0,2.9,9.8,11.6,5,Unfurnished,New_Property,2,0,5931.0,171.05,2010-2014
HYD_001469,2025-01-18,2025,1,Current Market,Kukatpally,established,2082,3,2,Penthouse,0,1,0,3,2023,Ready_to_Move,South_East,1,1,0,0,0,0,0,0,0,1,0,2.2,2.9,6.7,9.2,2,Semi_Furnished,New_Property,1,2,17047.0,354.92,2020-2025
HYD_001666,2013-12-27,2013,12,Metro Construction Begin,Nizampet,emerging,1786,3,2,Independent_House,1,0,0,4,2007,Ready_to_Move,South_West,1,0,0,0,0,0,1,0,1,3,1,1.7,3.1,8.5,2.6,4,Unfurnished,Resale,3,6,2478.0,44.26,2010-2014
HYD_001417,2024-07-30,2024,7,Stabilization,Attapur,developing,2545,4,3,Villa,0,1,1,2,2023,Under_Construction,East,1,1,1,1,1,0,1,0,0,3,0,4.6,4.9,13.1,3.3,6,Unfurnished,New_Property,2,1,14421.0,367.01,2020-2025
HYD_006481,2017-08-03,2017,8,GST Implementation,Kollur,emerging,2215,5,4,Independent_House,0,1,1,2,2016,Ready_to_Move,South_West,1,0,1,0,0,0,1,1,1,1,0,0.9,1.8,13.1,4.6,5,Semi_Furnished,New_Property,2,1,4350.0,96.35,2015-2019
HYD_004853,2019-06-01,2019,6,Market Consolidation,Miyapur,developing,1765,3,3,Plot,1,0,1,3,2018,Ready_to_Move,West,0,0,0,0,0,0,0,1,0,2,0,2.9,7.3,14.0,1.7,1,Unfurnished,Resale,1,1,5327.0,94.02,2015-2019
HYD_002471,2011-08-25,2011,8,Infrastructure Development,Pocharam,emerging,2036,5,4,Plot,0,1,1,4,2010,Under_Construction,South_West,0,1,1,0,0,0,0,0,1,1,0,3.9,2.3,14.7,9.1,3,Semi_Furnished,New_Property,1,1,857.0,17.45,2010-2014
HYD_004374,2017-05-19,2017,5,GST Implementation,Jubilee Hills,established,2881,4,3,Penthouse,0,1,1,4,2015,Ready_to_Move,North,0,1,1,1,1,1,1,1,1,1,0,3.5,4.5,9.6,3.8,8,Unfurnished,New_Property,1,2,31142.0,897.2,2015-2019
HYD_008525,2010-08-28,2010,8,Early Growth Phase,Banjara Hills,established,502,2,1,Apartment,0,1,1,4,2010,Ready_to_Move,North_East,0,1,0,1,0,0,0,0,1,1,1,3.4,7.1,3.0,2.8,4,Unfurnished,New_Property,20,0,6385.0,32.05,2010-2014
HYD_000430,2015-08-09,2015,8,Telangana Formation,Hitech City,rapid_growth,2000,4,3,Penthouse,0,1,1,4,2014,Ready_to_Move,South,1,0,1,0,0,0,0,1,1,1,0,2.0,4.8,1.6,10.6,4,Semi_Furnished,New_Property,1,1,18357.0,367.14,2015-2019
HYD_005245,2011-06-06,2011,6,Infrastructure Development,Secunderabad,established,3383,3,2,Penthouse,1,0,1,3,1998,Ready_to_Move,North_West,0,1,1,0,0,1,0,1,1,1,0,3.0,7.2,2.0,11.3,5,Unfurnished,Resale,1,13,2639.0,89.28,2010-2014
