Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_002751,2016-06-21,2016,6,Demonetization Effect,Banjara Hills,established,2853,3,2,Independent_House,1,0,1,3,2013,Ready_to_Move,South_East,1,1,1,1,1,0,1,1,1,1,0,1.0,2.7,2.2,9.7,8,Semi_Furnished,Resale,3,3,12477.0,355.97,2015-2019
HYD_007488,2015-06-04,2015,6,Telangana Formation,Jubilee Hills,established,2868,3,3,Villa,0,1,1,5,2015,Under_Construction,West,0,1,1,1,1,1,0,1,1,3,1,3.8,1.0,11.0,13.8,8,Semi_Furnished,New_Property,2,0,15114.0,433.47,2015-2019
HYD_005273,2019-05-13,2019,5,Market Consolidation,Pocharam,emerging,1080,3,3,Independent_House,1,0,0,2,2019,Ready_to_Move,West,1,0,0,1,0,1,0,1,1,1,0,3.5,1.7,10.4,8.4,5,Fully_Furnished,Resale,2,0,3427.0,37.01,2015-2019
HYD_005654,2010-06-27,2010,6,Early Growth Phase,Shamshabad,emerging,3476,5,4,Penthouse,0,1,1,3,2008,Ready_to_Move,South_East,1,0,1,0,0,1,0,0,1,1,0,2.4,6.1,5.8,11.4,4,Fully_Furnished,New_Property,1,2,2995.0,104.11,2010-2014
HYD_004000,2017-08-22,2017,8,GST Implementation,Pocharam,emerging,1680,4,3,Plot,0,1,0,2,2017,Ready_to_Move,South_West,0,0,0,1,1,1,0,1,1,2,0,0.8,6.8,14.4,13.6,5,Fully_Furnished,New_Property,1,0,2834.0,47.61,2015-2019
HYD_006034,2024-11-10,2024,11,Stabilization,Kompally,emerging,1265,2,1,Independent_House,0,1,0,4,2024,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,1,2,1,0.6,8.0,2.9,12.7,4,Fully_Furnished,New_Property,2,0,10354.0,130.98,2020-2025
HYD_000583,2010-01-23,2010,1,Early Growth Phase,Somajiguda,established,3179,3,2,Penthouse,0,1,1,5,2009,Ready_to_Move,South_West,1,1,0,0,1,0,0,1,1,1,0,4.9,1.9,10.8,6.7,5,Semi_Furnished,New_Property,1,1,7557.0,240.24,2010-2014
HYD_009931,2019-05-11,2019,5,Market Consolidation,Pocharam,emerging,1935,2,1,Villa,0,1,1,3,2018,Under_Construction,North_East,1,0,1,1,1,0,0,1,1,2,0,4.9,5.3,3.4,3.4,6,Unfurnished,New_Property,1,1,5271.0,101.99,2015-2019
HYD_007052,2018-03-24,2018,3,RERA Implementation,Narsingi,developing,2819,3,3,Villa,0,1,1,5,2018,Ready_to_Move,East,0,1,1,1,1,1,1,1,1,3,0,0.6,7.3,12.0,4.2,8,Unfurnished,New_Property,2,0,7590.0,213.96,2015-2019
HYD_008159,2016-04-12,2016,4,Demonetization Effect,Manikonda,developing,2848,4,3,Villa,1,0,1,4,2001,Ready_to_Move,East,1,1,1,0,1,1,1,1,1,2,0,1.8,7.6,3.0,9.2,8,Semi_Furnished,Resale,2,15,7943.0,226.22,2015-2019
HYD_009897,2010-01-16,2010,1,Early Growth Phase,Miyapur,developing,1533,3,2,Independent_House,1,0,1,2,2000,Ready_to_Move,North,1,1,0,0,1,0,0,0,0,2,0,3.2,6.9,4.5,6.3,3,Semi_Furnished,Resale,2,10,1745.0,26.75,2010-2014
HYD_002250,2021-07-11,2021,7,Recovery Phase,Mehdipatnam,established,1568,4,3,Apartment,1,0,1,4,2007,Ready_to_Move,South,0,0,0,1,0,0,0,1,0,1,1,4.1,3.2,10.2,6.5,3,Unfurnished,Resale,12,14,6235.0,97.76,2020-2025
HYD_004641,2021-06-08,2021,6,Recovery Phase,Ameerpet,established,3288,4,3,Penthouse,1,0,1,3,2009,Ready_to_Move,North,1,1,1,1,1,0,1,1,0,2,0,1.6,4.0,6.1,1.7,7,Unfurnished,Resale,1,12,14781.0,486.0,2020-2025
HYD_009486,2023-09-01,2023,9,High Growth,Madhapur,developing,2147,4,4,Plot,0,1,1,5,2021,Ready_to_Move,North,0,1,1,0,1,1,1,1,1,2,0,2.8,7.8,0.9,3.9,7,Unfurnished,New_Property,1,2,21858.0,469.29,2020-2025
HYD_004948,2023-11-01,2023,11,High Growth,Somajiguda,established,832,3,2,Plot,1,0,1,2,2020,Ready_to_Move,East,0,1,0,1,1,0,1,1,1,1,0,1.3,6.6,5.1,7.5,6,Fully_Furnished,Resale,1,3,13673.0,113.76,2020-2025
HYD_009921,2019-03-12,2019,3,Market Consolidation,Rampally,emerging,788,2,1,Apartment,0,1,0,3,2019,Ready_to_Move,East,1,1,0,0,0,0,1,0,1,1,1,2.5,4.0,4.2,12.8,5,Fully_Furnished,New_Property,1,0,5087.0,40.09,2015-2019
HYD_001964,2013-07-20,2013,7,Metro Construction Begin,Begumpet,established,2187,5,4,Independent_House,0,1,1,3,2011,Under_Construction,North_East,1,1,0,1,1,1,0,1,1,2,0,1.7,1.2,8.6,6.3,7,Fully_Furnished,New_Property,2,2,9825.0,214.87,2010-2014
HYD_008244,2015-05-31,2015,5,Telangana Formation,Ameerpet,established,3570,4,3,Villa,1,0,1,3,1997,Ready_to_Move,South_West,0,1,0,1,1,0,1,1,0,1,0,1.2,7.5,12.7,8.0,5,Fully_Furnished,Resale,2,18,10342.0,369.21,2015-2019
HYD_006591,2021-08-27,2021,8,Recovery Phase,Tolichowki,established,2327,3,3,Villa,0,1,1,4,2021,Under_Construction,South_East,1,0,0,1,0,1,1,1,1,2,0,4.6,1.4,8.7,13.8,6,Semi_Furnished,New_Property,3,0,14366.0,334.3,2020-2025
HYD_008848,2019-07-13,2019,7,Market Consolidation,Pocharam,emerging,2872,5,4,Penthouse,0,1,1,2,2017,Ready_to_Move,West,0,1,0,1,0,0,1,1,1,1,0,1.9,6.6,12.9,13.4,5,Unfurnished,New_Property,1,2,4976.0,142.91,2015-2019
HYD_000322,2023-02-08,2023,2,High Growth,Manikonda,developing,1438,4,3,Apartment,0,1,0,3,2021,Ready_to_Move,West,1,0,1,0,0,0,0,0,1,0,1,3.0,2.8,4.5,13.4,4,Fully_Furnished,New_Property,5,2,19310.0,277.68,2020-2025
HYD_002679,2015-05-20,2015,5,Telangana Formation,Rampally,emerging,1238,2,2,Apartment,1,0,0,3,2014,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,1,1,2.6,3.0,2.9,12.9,3,Semi_Furnished,Resale,19,1,2225.0,27.55,2015-2019
HYD_004626,2021-02-02,2021,2,Recovery Phase,Kompally,emerging,3509,3,3,Villa,0,1,0,5,2021,Ready_to_Move,North,1,0,1,0,0,1,0,1,1,3,0,2.4,7.3,3.2,3.0,5,Unfurnished,New_Property,2,0,6295.0,220.89,2020-2025
HYD_004950,2024-04-24,2024,4,Stabilization,Somajiguda,established,3060,3,3,Penthouse,0,1,1,5,2023,Under_Construction,South_East,1,1,1,0,1,0,1,1,1,1,0,2.5,5.6,5.7,4.2,7,Fully_Furnished,New_Property,1,1,42092.0,1288.02,2020-2025
HYD_008329,2015-10-04,2015,10,Telangana Formation,Patancheru,developing,1528,3,2,Plot,1,0,0,4,2005,Ready_to_Move,South,0,1,0,1,0,0,0,0,1,1,0,4.4,7.9,9.6,3.3,3,Semi_Furnished,Resale,1,10,2888.0,44.13,2015-2019
HYD_003338,2019-04-16,2019,4,Market Consolidation,Rampally,emerging,1425,4,4,Plot,1,0,0,3,2019,Ready_to_Move,South_West,0,0,0,0,0,1,1,0,1,1,0,3.2,5.5,2.9,4.8,3,Semi_Furnished,Resale,1,0,3256.0,46.4,2015-2019
HYD_005590,2022-05-22,2022,5,Post-COVID Boom,Kukatpally,established,3724,5,4,Penthouse,1,0,1,5,2001,Ready_to_Move,North_West,1,1,0,0,1,0,1,1,0,1,0,2.9,3.0,2.2,10.0,5,Fully_Furnished,Resale,1,21,12055.0,448.93,2020-2025
HYD_000252,2024-10-02,2024,10,Stabilization,Nizampet,emerging,3350,5,4,Penthouse,1,0,0,3,2022,Ready_to_Move,South_East,0,1,1,1,0,0,1,1,1,1,0,4.3,7.0,5.1,9.0,6,Unfurnished,Resale,1,2,15020.0,503.17,2020-2025
HYD_003974,2012-11-13,2012,11,IT Sector Expansion,Rajendranagar,developing,2569,3,3,Villa,0,1,0,2,2009,Under_Construction,West,0,0,0,0,0,0,0,0,1,2,0,3.5,3.0,10.8,2.7,1,Semi_Furnished,New_Property,2,3,3381.0,86.86,2010-2014
HYD_006631,2013-12-11,2013,12,Metro Construction Begin,Uppal,established,715,1,1,Plot,1,0,0,3,1996,Ready_to_Move,South_West,0,0,1,0,0,0,0,1,0,1,0,2.5,7.6,5.6,10.4,2,Semi_Furnished,Resale,1,17,1557.0,11.13,2010-2014
HYD_005548,2018-12-15,2018,12,RERA Implementation,LB Nagar,established,2875,3,2,Villa,0,1,0,2,2018,Ready_to_Move,West,1,0,1,0,1,0,1,0,1,1,0,2.2,1.4,9.6,1.7,5,Unfurnished,New_Property,2,0,5555.0,159.71,2015-2019
HYD_000036,2022-02-05,2022,2,Post-COVID Boom,Pocharam,emerging,1067,2,2,Independent_House,0,1,0,5,2021,Ready_to_Move,North_East,1,1,1,0,1,0,0,0,0,3,0,0.6,4.8,12.3,7.9,4,Semi_Furnished,New_Property,2,1,8080.0,86.21,2020-2025
HYD_008363,2018-03-20,2018,3,RERA Implementation,Kondapur,developing,2005,4,4,Penthouse,0,1,1,3,2016,Ready_to_Move,East,1,1,0,0,0,1,0,1,0,2,0,2.7,3.7,1.8,3.2,4,Fully_Furnished,New_Property,1,2,16335.0,327.52,2015-2019
HYD_001514,2010-06-21,2010,6,Early Growth Phase,Hitech City,rapid_growth,600,1,1,Plot,0,1,1,5,2010,Ready_to_Move,North_East,0,0,0,0,1,0,0,1,0,1,0,1.2,2.0,4.1,2.0,2,Fully_Furnished,New_Property,1,0,5426.0,32.56,2010-2014
HYD_009318,2012-09-13,2012,9,IT Sector Expansion,Mehdipatnam,established,1001,2,2,Plot,0,1,0,3,2011,Ready_to_Move,North_West,0,1,0,0,0,0,1,0,1,0,0,4.2,1.4,7.2,12.6,3,Fully_Furnished,New_Property,1,1,2104.0,21.06,2010-2014
HYD_000040,2011-06-05,2011,6,Infrastructure Development,Rajendranagar,developing,1598,3,2,Plot,0,1,1,5,2011,Under_Construction,North_East,0,0,0,1,0,0,0,0,0,1,0,3.2,1.5,3.1,5.6,1,Semi_Furnished,New_Property,1,0,1751.0,27.98,2010-2014
HYD_004820,2021-12-21,2021,12,Recovery Phase,Nallagandla,emerging,2276,3,3,Villa,1,0,1,3,2006,Ready_to_Move,West,1,0,1,1,1,0,1,1,1,1,0,1.2,4.9,12.7,3.7,7,Fully_Furnished,Resale,1,15,11228.0,255.55,2020-2025
HYD_003466,2022-08-23,2022,8,Post-COVID Boom,Punjagutta,established,831,3,3,Plot,1,0,1,3,2012,Ready_to_Move,South_East,0,1,1,0,0,0,0,1,0,1,0,3.8,2.2,10.5,3.8,3,Fully_Furnished,Resale,1,10,16361.0,135.96,2020-2025
HYD_001761,2017-12-07,2017,12,GST Implementation,Jubilee Hills,established,2319,4,3,Plot,0,1,1,5,2017,Ready_to_Move,North_West,0,1,1,1,1,0,1,1,1,1,0,3.7,3.2,11.8,14.5,7,Unfurnished,New_Property,1,0,14891.0,345.32,2015-2019
HYD_002305,2022-08-11,2022,8,Post-COVID Boom,Punjagutta,established,4096,5,4,Villa,1,0,1,3,2017,Ready_to_Move,North_West,1,1,1,0,0,1,1,1,1,1,0,2.0,1.8,14.7,13.2,7,Unfurnished,Resale,3,5,18802.0,770.13,2020-2025
HYD_003724,2016-04-14,2016,4,Demonetization Effect,Pocharam,emerging,500,1,1,Apartment,1,0,0,2,2003,Ready_to_Move,West,1,1,1,0,0,0,0,1,1,1,1,2.1,3.8,10.2,14.7,6,Semi_Furnished,Resale,10,13,2692.0,13.46,2015-2019
HYD_008285,2016-08-07,2016,8,Demonetization Effect,Mehdipatnam,established,1197,3,2,Independent_House,0,1,0,3,2015,Under_Construction,South,1,0,0,1,0,0,0,1,1,1,0,2.7,1.7,6.0,10.0,4,Unfurnished,New_Property,2,1,3874.0,46.37,2015-2019
HYD_004994,2023-08-20,2023,8,High Growth,Nallagandla,emerging,3140,4,3,Penthouse,1,0,1,2,2016,Ready_to_Move,South_East,1,1,0,0,0,0,0,1,0,1,0,3.7,3.3,10.2,4.3,3,Semi_Furnished,Resale,1,7,14862.0,466.67,2020-2025
HYD_008128,2024-08-19,2024,8,Stabilization,Nizampet,emerging,2232,6,5,Penthouse,0,1,0,3,2023,Ready_to_Move,South_East,0,0,1,0,1,0,1,0,0,1,0,4.4,3.7,4.9,12.1,3,Unfurnished,New_Property,1,1,10629.0,237.24,2020-2025
HYD_003033,2019-02-06,2019,2,Market Consolidation,Kukatpally,established,3072,5,5,Penthouse,0,1,0,2,2019,Under_Construction,South_West,0,0,0,0,0,0,0,0,1,1,0,1.3,4.0,2.3,5.6,1,Fully_Furnished,New_Property,1,0,13544.0,416.07,2015-2019
HYD_007939,2010-01-16,2010,1,Early Growth Phase,Gachibowli,rapid_growth,1798,3,2,Apartment,1,0,1,3,2009,Ready_to_Move,North_East,0,1,0,1,0,0,1,1,0,2,1,2.0,7.1,4.7,2.4,5,Semi_Furnished,Resale,11,1,5056.0,90.91,2010-2014
HYD_003040,2015-10-02,2015,10,Telangana Formation,Bachupally,emerging,1676,2,2,Independent_House,1,0,0,3,2006,Ready_to_Move,North,1,0,0,1,0,0,0,1,1,2,0,4.1,4.7,12.4,5.8,4,Fully_Furnished,Resale,2,9,3202.0,53.67,2015-2019
HYD_009656,2020-12-17,2020,12,COVID Impact,LB Nagar,established,3543,4,3,Villa,0,1,0,4,2020,Under_Construction,South_West,1,1,1,0,0,1,1,0,1,2,0,3.9,1.2,6.1,1.8,6,Unfurnished,New_Property,2,0,5853.0,207.37,2020-2025
HYD_002546,2019-10-19,2019,10,Market Consolidation,Begumpet,established,2846,3,2,Villa,1,0,1,3,2008,Ready_to_Move,South_East,1,1,0,0,0,0,1,1,1,3,1,2.9,7.6,3.9,1.1,6,Unfurnished,Resale,1,11,8595.0,244.61,2015-2019
HYD_002593,2025-03-02,2025,3,Current Market,Somajiguda,established,1774,3,3,Independent_House,1,0,1,4,2022,Ready_to_Move,South_East,1,1,1,1,1,1,0,1,0,1,1,1.8,7.3,7.8,4.2,8,Unfurnished,Resale,2,3,25098.0,445.24,2020-2025
HYD_001189,2019-10-19,2019,10,Market Consolidation,Nizampet,emerging,3130,4,3,Penthouse,0,1,0,3,2018,Ready_to_Move,West,1,1,1,0,1,0,0,0,1,1,0,3.5,2.2,4.5,12.8,5,Semi_Furnished,New_Property,1,1,8290.0,259.48,2015-2019
HYD_007967,2022-03-29,2022,3,Post-COVID Boom,Kollur,emerging,3418,4,3,Penthouse,0,1,0,4,2020,Under_Construction,East,1,0,1,0,1,0,0,1,1,1,0,4.4,4.5,3.6,12.6,5,Unfurnished,New_Property,1,2,11112.0,379.81,2020-2025
HYD_006078,2015-03-17,2015,3,Telangana Formation,Kompally,emerging,1262,2,2,Independent_House,0,1,0,2,2014,Ready_to_Move,North_East,1,0,0,1,0,0,0,1,0,1,0,1.6,4.3,14.8,4.2,3,Unfurnished,New_Property,1,1,3269.0,41.25,2015-2019
HYD_000108,2022-03-12,2022,3,Post-COVID Boom,Shamshabad,emerging,1269,4,4,Apartment,1,0,0,3,2015,Ready_to_Move,South_West,1,0,0,0,1,0,1,0,1,1,1,4.0,8.0,8.9,14.7,5,Unfurnished,Resale,16,7,6076.0,77.1,2020-2025
HYD_001316,2012-05-01,2012,5,IT Sector Expansion,Attapur,developing,1012,2,1,Independent_House,0,1,0,4,2012,Under_Construction,North_East,1,0,0,0,0,0,0,0,1,3,0,1.3,5.8,2.7,4.0,2,Unfurnished,New_Property,2,0,2511.0,25.41,2010-2014
HYD_008188,2015-10-12,2015,10,Telangana Formation,Nallagandla,emerging,2179,3,2,Independent_House,1,0,1,2,1996,Ready_to_Move,South_East,1,0,1,1,1,0,0,0,1,3,0,2.2,7.9,8.9,10.2,5,Semi_Furnished,Resale,1,19,3552.0,77.4,2015-2019
HYD_002754,2024-05-13,2024,5,Stabilization,Bachupally,emerging,1424,2,1,Plot,0,1,0,3,2023,Under_Construction,South_East,0,1,0,1,0,0,0,1,1,0,0,3.4,6.7,11.6,4.9,4,Semi_Furnished,New_Property,1,1,5814.0,82.79,2020-2025
HYD_009754,2010-02-16,2010,2,Early Growth Phase,Kukatpally,established,1668,3,2,Plot,0,1,1,3,2009,Ready_to_Move,North_East,0,1,0,0,1,0,0,1,1,1,0,3.5,4.5,3.1,3.2,4,Fully_Furnished,New_Property,1,1,1697.0,28.31,2010-2014
HYD_006232,2014-12-11,2014,12,Political Uncertainty,Mehdipatnam,established,2581,5,5,Penthouse,0,1,0,4,2014,Under_Construction,North,1,0,1,1,0,0,0,0,0,2,0,4.3,2.6,13.3,13.2,3,Unfurnished,New_Property,1,0,6059.0,156.38,2010-2014
HYD_002877,2022-11-07,2022,11,Post-COVID Boom,LB Nagar,established,825,3,2,Apartment,0,1,0,4,2020,Ready_to_Move,East,0,1,0,0,0,0,1,0,1,0,1,3.1,5.6,11.6,1.9,4,Semi_Furnished,New_Property,23,2,6058.0,49.98,2020-2025
HYD_005324,2011-03-30,2011,3,Infrastructure Development,Kompally,emerging,2926,4,4,Penthouse,0,1,0,3,2008,Ready_to_Move,North_West,0,0,0,0,1,0,1,0,1,1,0,4.9,5.6,2.9,11.3,3,Unfurnished,New_Property,1,3,2712.0,79.35,2010-2014
HYD_000800,2022-11-13,2022,11,Post-COVID Boom,Attapur,developing,1817,3,2,Independent_House,0,1,1,2,2020,Ready_to_Move,South_West,1,0,0,0,0,1,0,0,1,2,0,4.4,5.2,6.1,12.4,3,Unfurnished,New_Property,2,2,11599.0,210.75,2020-2025
HYD_003571,2010-07-13,2010,7,Early Growth Phase,Pocharam,emerging,1351,2,1,Plot,1,0,0,4,2007,Ready_to_Move,South,0,0,0,0,1,0,0,0,0,1,0,3.5,4.5,8.5,11.7,1,Unfurnished,Resale,1,3,559.0,7.55,2010-2014
HYD_002895,2024-10-19,2024,10,Stabilization,Miyapur,developing,3104,4,3,Penthouse,0,1,0,3,2023,Under_Construction,North_East,1,1,1,0,0,0,0,1,1,2,0,3.7,5.3,13.6,1.5,5,Fully_Furnished,New_Property,1,1,23754.0,737.32,2020-2025
HYD_002928,2014-04-28,2014,4,Political Uncertainty,Tolichowki,established,2928,3,2,Penthouse,1,0,1,3,2006,Ready_to_Move,South_West,1,0,1,0,1,0,0,1,1,1,0,1.4,3.5,4.0,13.7,5,Fully_Furnished,Resale,1,8,6897.0,201.94,2010-2014
HYD_008179,2011-03-13,2011,3,Infrastructure Development,Kondapur,developing,1878,3,3,Plot,1,0,1,2,2005,Ready_to_Move,North_East,0,0,1,0,1,1,0,0,0,1,0,4.1,4.5,2.3,3.8,3,Semi_Furnished,Resale,1,6,1781.0,33.45,2010-2014
HYD_000972,2019-02-23,2019,2,Market Consolidation,Secunderabad,established,1955,3,3,Villa,1,0,1,4,2001,Ready_to_Move,South_West,0,1,1,1,1,0,0,1,1,2,0,4.7,1.5,12.5,1.6,6,Unfurnished,Resale,3,18,9587.0,187.43,2015-2019
HYD_006688,2020-03-19,2020,3,COVID Impact,Hitech City,rapid_growth,1244,2,2,Independent_House,1,0,0,2,2017,Ready_to_Move,West,1,1,1,1,1,1,1,1,1,3,1,2.6,2.2,2.8,8.7,10,Unfurnished,Resale,3,3,10514.0,130.79,2020-2025
HYD_008576,2012-01-17,2012,1,IT Sector Expansion,Kompally,emerging,1362,3,3,Apartment,0,1,0,2,2009,Under_Construction,North,0,1,0,1,0,0,0,0,1,1,1,3.8,2.1,14.8,6.9,4,Semi_Furnished,New_Property,3,3,2869.0,39.08,2010-2014
HYD_002021,2011-10-25,2011,10,Infrastructure Development,Gachibowli,rapid_growth,2835,3,2,Penthouse,1,0,1,3,2008,Ready_to_Move,East,1,1,1,1,1,0,1,1,1,1,0,2.6,6.4,2.7,14.6,8,Fully_Furnished,Resale,1,3,6948.0,196.98,2010-2014
HYD_009055,2012-01-11,2012,1,IT Sector Expansion,Tolichowki,established,627,1,1,Plot,0,1,0,5,2009,Ready_to_Move,South_West,0,0,0,0,1,0,1,0,0,1,0,1.4,1.8,6.7,3.4,2,Unfurnished,New_Property,1,3,1592.0,9.98,2010-2014
HYD_000953,2012-07-11,2012,7,IT Sector Expansion,Miyapur,developing,1500,3,2,Villa,0,1,0,3,2009,Under_Construction,North_West,1,0,0,0,0,0,0,0,1,2,0,2.6,4.5,14.3,7.8,2,Unfurnished,New_Property,1,3,2727.0,40.91,2010-2014
HYD_005360,2024-02-14,2024,2,Stabilization,Manikonda,developing,2280,3,3,Villa,1,0,0,3,2004,Ready_to_Move,West,1,0,0,0,0,1,0,0,1,2,1,0.6,1.5,4.1,9.2,4,Semi_Furnished,Resale,1,20,16608.0,378.66,2020-2025
HYD_003858,2023-01-09,2023,1,High Growth,Nallagandla,emerging,2973,5,4,Villa,0,1,1,4,2021,Ready_to_Move,South,0,1,0,1,0,1,0,1,1,1,0,3.8,1.9,5.3,2.9,5,Unfurnished,New_Property,2,2,14641.0,435.28,2020-2025
HYD_005862,2025-04-21,2025,4,Current Market,Narsingi,developing,2114,4,3,Plot,0,1,0,3,2023,Under_Construction,South_East,0,1,0,0,1,0,1,0,1,2,0,2.4,5.5,12.2,12.4,4,Unfurnished,New_Property,1,2,10756.0,227.38,2020-2025
HYD_003146,2020-09-25,2020,9,COVID Impact,Manikonda,developing,1388,4,4,Apartment,1,0,0,4,2011,Ready_to_Move,North,0,0,0,0,0,0,0,0,0,1,1,0.6,4.1,14.9,11.5,1,Unfurnished,Resale,2,9,8408.0,116.7,2020-2025
HYD_003306,2017-01-12,2017,1,GST Implementation,Narsingi,developing,1624,4,3,Apartment,0,1,1,3,2016,Ready_to_Move,North_East,1,0,0,1,0,0,0,1,0,1,1,3.4,3.6,10.6,4.2,4,Semi_Furnished,New_Property,23,1,7558.0,122.74,2015-2019
HYD_003007,2015-03-05,2015,3,Telangana Formation,Rajendranagar,developing,1743,4,3,Plot,1,0,0,3,2000,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,2,0,2.9,1.3,5.4,7.5,1,Unfurnished,Resale,1,15,2376.0,41.41,2015-2019
HYD_009002,2015-09-03,2015,9,Telangana Formation,Patancheru,developing,1629,3,2,Apartment,1,0,1,4,2009,Ready_to_Move,North,0,1,0,0,1,1,0,1,1,2,1,4.5,1.4,3.3,7.3,6,Fully_Furnished,Resale,5,6,4128.0,67.25,2015-2019
HYD_007771,2011-03-01,2011,3,Infrastructure Development,Uppal,established,2334,5,5,Independent_House,0,1,1,2,2008,Ready_to_Move,West,1,0,0,1,1,0,0,1,1,1,0,1.6,1.3,10.6,11.9,5,Semi_Furnished,New_Property,3,3,2885.0,67.34,2010-2014
HYD_007439,2021-11-14,2021,11,Recovery Phase,Begumpet,established,1500,3,2,Villa,1,0,1,4,2010,Ready_to_Move,North,1,0,0,0,0,1,1,1,1,2,0,4.6,4.4,13.0,2.0,5,Semi_Furnished,Resale,2,11,12938.0,194.07,2020-2025
HYD_007943,2015-01-05,2015,1,Telangana Formation,LB Nagar,established,778,1,1,Plot,0,1,0,3,2015,Under_Construction,North,0,0,0,0,0,0,1,0,1,1,0,4.8,4.0,7.8,7.2,2,Unfurnished,New_Property,1,0,1567.0,12.19,2015-2019
HYD_009239,2010-01-17,2010,1,Early Growth Phase,Patancheru,developing,864,2,2,Apartment,0,1,0,4,2010,Under_Construction,North_East,0,0,1,0,0,0,0,0,1,0,1,2.9,6.2,4.6,14.4,3,Semi_Furnished,New_Property,8,0,1853.0,16.01,2010-2014
